"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"EY68MY8F","journalArticle","2005","A. Smith, Jeffrey; E. Todd, Petra","Does matching overcome LaLonde's critique of nonexperimental estimators?","Journal of Econometrics","","03044076","10.1016/j.jeconom.2004.04.011","https://linkinghub.elsevier.com/retrieve/pii/S030440760400082X","","2005-03","2019-04-08 07:29:36","2019-04-08 07:29:36","2019-04-08 07:10:44","305-353","","1-2","125","","","","","","","","","","en","","","","","Crossref","","","","/home/kissg/Zotero/storage/PLM2EF62/A. Smith and E. Todd - 2005 - Does matching overcome LaLonde's critique of nonex.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G9F3UKPL","journalArticle","2002","Becker, Sascha O.; Ichino, Andrea","Estimation of Average Treatment Effects Based on Propensity Scores","The Stata Journal: Promoting communications on statistics and Stata","","1536-867X, 1536-8734","10.1177/1536867X0200200403","http://journals.sagepub.com/doi/10.1177/1536867X0200200403","","2002-12","2019-04-08 07:29:36","2019-04-08 07:29:36","2019-04-08 07:05:11","358-377","","4","2","","","","","","","","","","en","","","","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FH2QKUSC","journalArticle","2008","Caliendo, Marco; Kopeinig, Sabine","SOME PRACTICAL GUIDANCE FOR THE IMPLEMENTATION OF PROPENSITY SCORE MATCHING","Journal of Economic Surveys","","0950-0804, 1467-6419","10.1111/j.1467-6419.2007.00527.x","http://doi.wiley.com/10.1111/j.1467-6419.2007.00527.x","","2008-02","2019-04-08 07:29:36","2019-04-08 07:29:36","2019-04-08 07:17:07","31-72","","1","22","","","","","","","","","","en","","","","","Crossref","","","","/home/kissg/Zotero/storage/E5M9GS4B/Caliendo and Kopeinig - 2008 - SOME PRACTICAL GUIDANCE FOR THE IMPLEMENTATION OF .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HZN5LKTF","journalArticle","1999","Figlio, David N","Functional form and the estimated effects of school resources","Economics of Education Review","","02727757","10.1016/S0272-7757(98)00047-8","http://linkinghub.elsevier.com/retrieve/pii/S0272775798000478","","1999-04","2019-04-08 07:29:36","2019-04-08 07:29:36","2019-04-08 06:57:15","241-252","","2","18","","","","","","","","","","en","","","","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3GPKKPSG","journalArticle","2007","Harris, Douglas N.","Diminishing Marginal Returns and the Production of Education: An International Analysis","Education Economics","","0964-5292, 1469-5782","10.1080/09645290601133894","http://www.tandfonline.com/doi/abs/10.1080/09645290601133894","","2007-03","2019-04-08 07:29:36","2019-04-08 07:29:36","2019-04-08 06:55:58","31-53","","1","15","","","Diminishing Marginal Returns and the Production of Education","","","","","","","en","","","","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XJB2Z2LK","journalArticle","2011","Harris, Douglas N.; Sass, Tim R.","Teacher training, teacher quality and student achievement","Journal of Public Economics","","00472727","10.1016/j.jpubeco.2010.11.009","https://linkinghub.elsevier.com/retrieve/pii/S0047272710001696","","2011-08","2019-04-08 07:29:36","2019-04-08 07:29:36","2019-04-08 06:56:18","798-812","","7-8","95","","","","","","","","","","en","","","","","Crossref","","","","/home/kissg/Zotero/storage/22F4MVTT/Harris and Sass - 2011 - Teacher training, teacher quality and student achi.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWL9SLFX","journalArticle","2002","Hirano, Keisuke; Imbens, Guido  W.; Ridder, Geert","Efficient Estimation of Average Treatment Effects Using the Estimated Propensity Score","SSRN Electronic Journal","","1556-5068","10.2139/ssrn.324940","http://www.ssrn.com/abstract=324940","","2002","2019-04-08 07:29:36","2019-04-08 07:29:36","2019-04-08 07:02:29","","","","","","","","","","","","","","en","","","","","Crossref","","","","/home/kissg/Zotero/storage/M7GAXGEG/Hirano et al. - 2002 - Efficient Estimation of Average Treatment Effects .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V7R8QNCN","journalArticle","2002","Lechner, Michael","Some practical issues in the evaluation of heterogeneous labour market programmes by matching methods","Journal of the Royal Statistical Society: Series A (Statistics in Society)","","0964-1998, 1467-985X","10.1111/1467-985X.0asp2","http://doi.wiley.com/10.1111/1467-985X.0asp2","","2002-02","2019-04-08 07:29:36","2019-04-08 07:29:36","2019-04-08 07:05:57","59-82","","1","165","","","","","","","","","","en","","","","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KQ62I79J","journalArticle","2004","McCaffrey, Daniel F.; Lockwood, J. R.; Koretz, Daniel; Louis, Thomas A.; Hamilton, Laura","Models for Value-Added Modeling of Teacher Effects","Journal of Educational and Behavioral Statistics","","1076-9986, 1935-1054","10.3102/10769986029001067","http://journals.sagepub.com/doi/10.3102/10769986029001067","","2004-03","2019-04-08 07:29:36","2019-04-08 07:29:36","2019-04-08 06:56:39","67-101","","1","29","","","","","","","","","","en","","","","","Crossref","","","","/home/kissg/Zotero/storage/29XFWCWE/McCaffrey et al. - 2004 - Models for Value-Added Modeling of Teacher Effects.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TBIYQNIM","book","2002","Rosenbaum, Paul R.","Observational studies","","978-0-387-98967-9","","","","","2002","2019-04-08 07:29:36","2019-04-08 07:29:36","","","375","","","","","","Springer series in statistics","","","","Springer","New York","","","","","","Library of Congress ISBN","QA279 .R67 2002","","","","","","Analysis of variance; Experimental design","","","","","","","","","","","","","","","","","","","","2nd ed","","","","","","","","","","","","","","","","","","","","","","","","","",""
